 Altitude,Speed,Theta,RCS,MA(ascend/descend rate),MA(Theta Rate),MA(Accelaration),Target Type
13075,242,100,18.45,-9.72,-1.39,-0.78,4
13050,240,99,18.35,-12.5,-0.83,-0.5,4
13025,240,99,18.35,-6.25,-0.5,-0.5,4
13000,241,98,17.72,-9.03,-0.28,-0.06,4
12975,242,97,21.34,-9.03,-0.28,0.28,4
12950,243,97,21.34,-9.03,-0.28,0.36,4
12950,244,97,21.34,-4.86,-0.11,0.31,4
12975,246,90,31.6,-1.39,-0.19,0.25,4
13050,246,77,10.99,3.82,-0.74,0.17,4
13050,246,75,8.32,3.82,-1.07,0.06,4
13050,247,72,11.82,3.12,-1.13,0.08,4
13050,247,72,11.82,0,-0.58,0.08,4
13050,244,67,10.06,0,-0.58,-0.12,4
13025,238,60,8.18,-2.78,-1.11,-0.87,4
13025,234,55,-0.96,-2.78,-1.53,-1.2,4
13000,229,51,4.73,-4.86,-1.53,-1.42,4
12975,229,51,4.73,-10.42,-0.75,-0.75,4
12925,222,44,2.95,-13.19,-0.72,-0.81,4
12900,221,44,2.95,-19.44,-0.39,-0.72,4
12875,219,43,5.36,-13.89,-0.5,-0.94,4
12825,214,42,2.37,-14.44,-0.18,-0.89,4
12825,213,41,7.9,-6.11,-0.34,-0.72,4
12800,212,40,9.46,-6.11,-0.34,-0.61,4
12775,210,39,1.28,-5.56,-0.39,-0.5,4
12750,209,17,8.41,-7.64,-2.06,-0.42,4
12700,218,50,3.21,-5.65,-1.42,-0.16,4
12775,215,60,8.18,1.29,-0.75,-0.11,4
12825,215,64,11.13,6.71,1.35,-0.02,4
12875,217,67,10.06,11.67,1.07,0,4
12900,218,67,10.06,10.28,0.52,0.28,4
12925,219,66,8.3,9.72,0.14,0.39,4
12950,219,64,11.13,8.33,-0.33,0.22,4
13000,220,64,11.13,11.11,-0.33,0.22,4
13050,219,64,11.13,13.89,-0.22,0,4
13000,238,49,2.31,10.32,-0.24,0.3,4
13025,242,41,7.9,7.54,-1.13,0.63,4
13000,244,34,4.48,-0.79,-1.9,0.97,4
13000,245,29,5.4,0,-2.22,0.78,4
13000,247,25,7.68,-2.78,-1.67,0.5,4
13000,248,24,4.43,0,-1,0.39,4
13000,250,22,14.67,0,-0.78,0.61,4
13000,250,20,6.96,0,-0.61,0.44,4
13000,250,19,12.23,0,-0.61,0.33,4
13000,250,18,4.48,0,-0.39,0,4
13000,250,17,8.41,0,-0.33,0,4
13000,249,17,8.41,0,-0.22,-0.11,4
13000,249,17,8.41,0,-0.11,-0.11,4
13000,249,17,8.41,0,0,-0.11,4
13000,248,17,8.41,0,0,-0.01,4
13000,286,17,8.41,0,0,0.36,4
13000,295,17,8.41,0,0,0.46,4
13000,295,17,8.41,0,0,0.47,4
13000,296,17,8.41,0,0,0.11,4
13000,295,19,12.23,0,0.02,0,4
13025,294,17,8.41,0.28,0,-0.01,4
12925,286,7,9.68,-0.7,-0.1,-0.1,4
12925,282,3,6.94,-0.7,-0.56,-0.53,4
12950,278,3,6.94,1.8,-0.54,-0.97,4
12975,275,1,18.58,5.56,-0.67,-1.22,4
12975,271,1,18.58,5.56,-0.22,-1.22,4
13000,269,1,18.58,6.94,-0.22,-1.11,4
13025,266,1,18.58,6.25,0,-1.03,4
13025,264,1,18.58,6.25,0,-0.81,4
13000,263,1,18.58,-0.69,0,-0.58,4
12950,262,11,5.74,-4.17,0.28,-0.36,4
12975,263,17,8.41,-1.39,0.94,-0.03,4
12975,263,23,8.53,1.39,1.61,0.08,4
13000,262,26,6.42,4.86,1.58,0.03,4
13000,263,36,6.36,2.08,2.58,0.08,4
13000,262,40,9.46,2.08,2.36,-0.03,4
13000,263,44,2.95,0,2.44,0.14,4
12975,263,47,-2.7,-2.78,1.11,-0.03,4
12975,264,48,11.81,-2.78,1,0.42,4
12975,264,54,4.39,-2.78,1.17,0.33,4
13000,264,59,13.51,2.78,1.39,0.33,4
13000,265,64,11.13,2.78,1.61,0.11,4
13000,265,66,8.3,2.78,1.33,0.11,4
12975,265,70,10.17,-2.78,1.22,0.11,4
12950,266,71,11.5,-5.56,0.78,0.11,4
12950,267,71,11.5,-5.56,0.56,0.22,4
12925,266,70,10.17,-5.56,0,0.11,4
12900,267,70,10.17,-4.17,-0.11,0.06,4
12900,266,70,10.17,-4.17,-0.11,-0.12,4
12925,256,62,6.32,-1.12,-0.09,-0.12,4
12975,249,49,2.31,4.44,-1.17,-0.76,4
13000,245,42,2.37,12.77,-3.5,-2.02,4
13050,240,33,10.42,18.06,-4.42,-2.47,4
13075,237,27,3.61,15.56,-3.73,-2.09,4
13125,229,11,5.74,10,-2.29,-1.2,4
13125,219,12,8.22,4.44,-1.18,-1.76,4
13175,213,29,5.4,6.11,0.36,-1.96,4
13175,212,34,4.48,3.33,1.8,-1.62,4
12825,221,68,1.61,-2.5,2.26,-0.36,4
12775,220,66,8.3,-8.21,1.03,-0.01,4
12750,219,64,11.13,-10.99,0.25,-0.01,4
12700,216,57,7.11,-7.24,-0.61,-0.28,4
12700,214,56,5.5,-4.86,-0.63,-0.46,4
12675,213,55,-0.96,-6.25,-0.57,-0.51,4
12625,211,53,7.86,-8.33,-0.44,-0.56,4
12600,209,52,4.16,-12.5,-0.5,-0.67,4
12575,207,51,4.73,-10.42,-0.42,-0.67,4
12525,207,50,3.21,-14.58,-0.42,-0.5,4
12450,207,46,5.42,-18.75,-0.69,-0.17,4
12375,209,38,10.68,-22.92,-1.28,0.17,4
12275,212,32,-0.79,-25.69,-1.78,0.5,4
12200,216,27,3.61,-25.69,-1.89,0.94,4
12100,220,20,6.96,-30.56,-2,1.22,4
12000,224,14,20.52,-30.56,-2,1.33,4
11925,228,7,9.68,-30.56,-2.22,1.33,4
11850,231,7,9.68,-27.78,-1.44,1.22,4
11800,232,6,12.52,-22.22,-0.89,0.89,4
11775,234,14,20.52,-18.06,1.22,0.78,4
11700,236,22,14.67,-15.97,1.89,0.61,4
11650,238,28,7.34,-15.97,2.67,0.72,4
11600,240,33,10.42,-17.36,1.89,0.61,4
11550,241,36,6.36,-16.67,1.56,0.56,4
11500,242,38,10.68,-16.67,1.11,0.44,4
11450,242,38,10.68,-16.67,0.56,0.22,4
11425,242,38,10.68,-13.89,0.22,0.11,4
11375,244,38,10.68,-13.89,0,0.22,4
11350,246,38,10.68,-11.11,0,0.44,4
11350,247,38,10.68,-8.33,0,0.56,4
11325,248,39,1.28,-5.56,0.11,0.44,4
11275,248,50,3.21,-4.17,0.42,0.22,4
11275,247,52,4.16,-4.17,0.64,0,4
11250,246,53,7.86,-4.17,0.64,-0.22,4
11225,245,53,7.86,-5.56,0.33,-0.33,4
11200,242,54,4.39,-7.64,0.19,-0.47,4
11175,240,54,4.39,-7.64,0.08,-0.58,4
11150,237,54,4.39,-7.64,0.08,-0.81,4
11150,234,54,4.39,-5.56,0,-1.06,4
11125,232,54,4.39,-4.86,0,-1,4
10925,228,53,7.86,-6.53,-0.02,-0.76,4
10775,231,40,9.46,-12.08,-0.5,-0.14,4
10750,233,35,-1.54,-12.78,-1.06,0.24,4
10675,234,29,5.4,-16.67,-1.7,0.44,4
10625,237,24,4.43,-16.67,-1.78,0.67,4
10575,238,20,6.96,-19.44,-1.67,0.56,4
10525,242,11,5.74,-16.67,-2,0.89,4
10450,245,4,4.22,-19.44,-2.22,0.89,4
10400,248,1,18.58,-19.44,-2.11,1.11,4
10375,249,6,12.52,-16.67,-0.56,0.78,4
10300,252,13,10.24,-16.67,1,0.78,4
10275,254,17,8.41,-13.89,1.78,0.67,4
10225,255,19,12.23,-16.67,1.44,0.67,4
10200,259,20,6.96,-11.11,0.78,0.78,4
10175,261,21,8.6,-11.11,0.44,0.78,4
10150,263,21,8.6,-8.33,0.22,0.89,4
10150,264,22,14.67,-5.56,0.22,0.56,4
10125,266,23,8.53,-4.86,0.19,0.5,4
10100,268,24,4.43,-6.25,0.36,0.61,4
10075,268,27,3.61,-8.33,0.5,0.5,4
10075,269,32,-0.79,-6.25,0.97,0.44,4
10050,270,37,7.41,-6.25,1.64,0.28,4
10050,270,38,10.68,-4.17,1.47,0.28,4
10025,272,38,10.68,-8.33,0.92,0.5,4
10000,274,35,-1.54,-6.25,-0.17,0.5,4
10000,276,31,7.33,-6.25,-0.92,0.83,4
10025,282,15,7.64,-1.56,-1.25,0.63,4
10050,281,14,20.52,3.3,-1.11,0.35,4
10050,281,13,10.24,3.3,-0.56,0.01,4
10025,280,13,10.24,0,-0.22,-0.22,4
10025,280,13,10.24,-2.78,-0.11,-0.11,4
10000,280,13,10.24,-5.56,0,-0.11,4
9975,280,13,10.24,-5.56,0,0,4
9975,280,13,10.24,-5.56,0,0,4
9900,278,15,7.64,-4.44,0.04,-0.04,4
9900,276,17,8.41,-1.67,0.09,-0.09,4
9875,273,19,12.23,-2.36,0.14,-0.17,4
9875,270,19,12.23,-0.69,0.1,-0.19,4
9900,274,7,9.68,-0.05,-0.25,-0.05,4
9875,275,1,18.58,-2.14,-0.97,0.15,4
9875,276,5,9.68,-2.14,-0.53,0.32,4
9875,277,10,8.05,-2.78,0.33,0.33,4
9850,280,16,9.44,-2.78,1.67,0.56,4
9800,283,22,14.67,-8.33,1.89,0.78,4
9725,287,26,6.42,-16.67,1.78,1.11,4
9675,290,30,11.24,-19.44,1.56,1.11,4
9600,291,34,4.48,-22.22,1.33,0.89,4
9525,292,36,6.36,-22.22,1.11,0.56,4
9475,292,38,10.68,-22.22,0.89,0.22,4
9400,292,39,1.28,-22.22,0.56,0.11,4
9350,291,39,1.28,-19.44,0.33,-0.11,4
9275,291,39,1.28,-22.22,0.11,-0.11,4
9200,292,39,1.28,-22.22,0,0,4
9100,292,39,1.28,-27.78,0,0.11,4
9025,292,39,1.28,-27.78,0,0.11,4
8550,295,39,1.28,-30,0,0.07,4
8150,298,39,1.28,-30,0,0.15,4
7725,298,43,5.36,-31.11,0.09,0.15,4
7300,292,26,6.42,-30,-0.29,-0.05,4
7200,290,23,8.53,-30,-0.62,-0.36,4
7125,287,19,12.23,-26.81,-1.04,-0.61,4
7050,286,18,4.48,-25.69,-0.78,-0.58,4
6950,284,17,8.41,-25.69,-0.56,-0.58,4
6875,283,17,8.41,-31.94,-0.22,-0.5,4
6800,282,18,4.48,-29.86,-0.03,-0.47,4
6750,282,18,4.48,-27.08,0.08,-0.25,4
6600,278,18,4.48,-22.92,0.08,-0.31,4
6000,276,17,8.41,-30,-0.02,-0.27,4
5200,277,17,8.41,-39.44,-0.02,-0.24,4
4925,273,24,4.43,-41.3,0.24,-0.17,4
4900,269,31,7.33,-30.05,0.84,-0.46,4
4875,265,39,1.28,-16.44,2.18,-1.15,4
4825,262,46,5.42,-11.81,2.69,-1.33,4
4775,258,54,4.39,-13.89,2.78,-1.33,4
4700,256,60,8.18,-22.22,2.44,-1,4
4650,254,65,5.8,-22.22,2.22,-0.89,4
4550,253,70,10.17,-26.39,1.97,-0.64,4
4475,252,74,6.13,-26.39,1.64,-0.47,4
4400,250,78,11.26,-27.08,1.42,-0.42,4
4350,248,81,12.1,-24.31,1.33,-0.56,4
4300,247,82,18.59,-20.14,0.83,-0.56,4
4250,245,82,18.59,-18.06,0.5,-0.56,4
4225,241,81,12.1,-15.28,0.06,-0.78,4
4175,237,82,18.59,-12.5,0,-1.06,4
4150,233,81,12.1,-12.5,-0.17,-1.56,4
4100,229,81,12.1,-13.89,-0.06,-1.44,4
4050,225,81,12.1,-13.89,-0.17,-1.44,4
4025,221,82,18.59,-12.5,0.11,-1.22,4
4000,210,89,33.71,-9.26,0.37,-1.3,4
3975,207,94,27.79,-6.48,0.93,-1.19,4
3975,204,98,17.72,-3.7,1.26,-1.07,4
3975,200,102,6.01,-2.78,1.44,-1.11,4
3975,198,105,18.66,0,1.22,-1,4
3950,195,109,11.06,-2.78,1.22,-1,4
3950,195,110,6.26,-2.78,0.89,-0.56,4
3925,194,111,11.57,-5.56,0.67,-0.44,4
3900,195,111,11.57,-5.56,0.22,0,4
3900,195,112,12.64,-5.56,0.22,0,4
3875,196,113,13.31,-5.56,0.22,0.22,4
3875,196,113,13.31,-2.78,0.22,0.11,4
3875,196,113,13.31,-2.78,0.11,0.11,4
3850,196,113,13.31,-2.78,0,0,4
3825,196,114,0.44,-3.7,0.04,0,4
3775,196,115,9.05,-5.37,0.07,0,4
3750,196,118,5.57,-3.98,0.24,0,4
3750,195,120,-1.43,-3.06,0.53,-0.17,4
3750,196,124,1.71,-1.39,0.83,-0.08,4
3750,195,128,-2.54,0,1.11,-0.19,4
3750,195,130,6.79,0,1.11,-0.03,4
3775,194,131,7.58,2.08,0.86,-0.19,4
3775,194,131,7.58,2.08,0.42,-0.08,4
3775,193,131,7.58,2.08,0.08,-0.19,4
3750,192,131,7.58,-2.78,0,-0.22,4
3750,189,131,7.58,-2.78,0,-0.56,4
3750,187,131,7.58,-2.78,0,-0.67,4
3750,184,131,7.58,0,0,-0.89,4
3725,182,131,7.58,-2.78,0,-0.78,4
3700,173,130,6.79,-3.7,-0.04,-0.89,4
3650,160,147,5.37,-5.37,0.53,-0.99,4
3650,164,136,-0.39,-2.59,-0.2,-0.5,4
3600,149,172,-1.7,-5,2.23,-1.17,4
3550,143,151,-2.55,-6.67,0.27,-1.13,4
3500,85,151,-2.55,-10.83,1,-6.23,4
3350,140,124,1.71,-14.64,-2.69,-2.61,4
3250,141,125,4.82,-22.42,-1.17,-2.1,4
3150,139,121,8.3,-24.92,-1.44,2.6,4
3025,135,118,5.57,-23.73,-0.3,-0.21,4
2950,133,118,5.57,-18.87,-0.41,-0.49,4
2850,128,118,5.57,-17.76,-0.14,-0.63,4
2775,126,116,-3.15,-16.81,-0.13,-0.58,4
2725,123,115,9.05,-14.72,-0.22,-0.66,4
2600,110,126,-3.43,-12.95,0.12,-0.78,4
2525,109,146,4.78,-11.53,1.2,-0.69,4
2475,112,157,-1.67,-10.14,1.9,-0.27,4
2450,111,169,2.88,-8.02,2.36,0.05,4
2425,113,177,4.74,-6.11,1.94,0.23,4
2400,113,173,-1.15,-4.72,1.11,0.07,4
2375,112,163,4.02,-4.72,-0.36,0.07,4
2325,111,153,4.59,-6.39,-1.56,-0.13,4
2275,110,147,5.37,-8.33,-1.73,-0.2,4
2225,111,144,3.28,-10,-1.27,-0.07,4
2200,110,140,-1.62,-8.33,-0.87,-0.07,4
2125,111,137,5.38,-10,-0.67,0.07,4
2075,112,136,-0.39,-10,-0.53,0.07,4
2025,111,130,6.79,-12.5,-0.77,0.05,4
1975,112,124,1.71,-10.83,-0.97,0.05,4
1925,109,108,15.35,-9.88,-1.66,-0.16,4
1875,106,95,34.79,-9.05,-2.03,-0.28,4
1850,104,78,11.26,-7.38,-2.76,-0.48,4
1775,103,67,10.06,-10,-2.73,-0.4,4
1700,103,64,11.13,-11.67,-2.07,-0.2,4
16500,163,40,-11.62,31.94,2.41,-0.86,5
16600,160,50,1.68,29.17,2.83,-1,5
16700,158,60,4.67,31.94,3.28,-0.89,5
16800,156,70,6.7,36.11,3.61,-0.81,5
16900,157,81,18.13,36.11,3.69,-0.47,5
17000,158,91,28.84,36.11,3.69,-0.14,5
17100,159,102,17.85,36.11,3.86,0.36,5
17200,161,112,7.3,36.11,3.78,0.44,5
17300,164,122,-9.18,36.11,3.78,0.67,5
17375,168,132,-11.22,27.78,3.06,0.94,5
17475,171,142,-12.42,30.56,3.33,1.11,5
17575,175,151,-11.33,30.56,3.22,1.22,5
17675,180,159,-16.17,33.33,3,1.33,5
17825,180,162,-12.88,38.89,2.22,1,5
17925,182,166,-10.44,38.89,1.67,0.78,5
18025,183,169,-15.04,38.89,1.11,0.33,5
18125,186,172,-2.63,33.33,1.11,0.67,5
18225,187,175,-1.23,33.33,1,0.56,5
18325,190,178,-1.47,33.33,1,0.78,5
18450,192,178,-1.47,32.64,0.67,0.61,5
18550,193,175,-1.23,38.19,-0.17,0.67,5
18650,195,172,-2.63,38.19,-0.83,0.56,5
18750,197,169,-15.04,38.89,-1.17,0.61,5
18850,198,166,-10.44,33.33,-1,0.56,5
18975,200,164,-12.76,32.64,-0.83,0.5,5
19075,200,163,-9.73,38.19,-0.67,0.28,5
19175,200,162,-12.88,35.42,-0.42,0.17,5
19275,202,162,-12.88,36.11,-0.25,0.22,5
19400,202,162,-12.88,33.33,-0.08,0.22,5
19500,203,162,-12.88,36.11,0,0.33,5
19600,205,161,-13.9,36.11,-0.11,0.33,5
19700,206,161,-13.9,33.33,-0.11,0.44,5
20675,218,161,-13.9,32.07,-0.11,0.45,5
21425,227,161,-13.9,29.29,0,0.33,5
22250,233,161,-13.9,26.78,0,0.28,5
22950,238,161,-13.9,24.45,0,0.22,5
23625,242,161,-13.9,23.62,0,0.16,5
24250,246,161,-13.9,21.54,0,0.14,5
24900,250,161,-13.9,21,0,0.13,5
25650,250,161,-13.9,21.31,0,0.08,5
26475,252,161,-13.9,23.67,0,0.06,5
26975,265,161,-13.9,22.24,0,0.17,5
27000,289,161,-13.9,14.69,0,0.42,5
27000,298,161,-13.9,5.82,0,0.49,5
27000,299,161,-13.9,0.26,0,0.36,5
27000,302,161,-13.9,0,0,0.14,5
27000,306,161,-13.9,0,0,0.08,5
27000,304,161,-13.9,0,0,0.05,5
27000,307,161,-13.9,0,0,0.05,5
27000,310,161,-13.9,0,0,0.04,5
27000,312,161,-13.9,0,0,0.09,5
27000,310,161,-13.9,0,0,0.03,5
27000,308,161,-13.9,0,0,-0.02,5
27000,306,161,-13.9,0,0,-0.06,5
27000,306,161,-13.9,0,0,-0.04,5
27000,306,161,-13.9,0,0,-0.02,5
27000,305,161,-13.9,0,0,-0.01,5
27000,307,161,-13.9,0,0,0.01,5
27000,307,161,-13.9,0,0,0.01,5
27000,306,161,-13.9,0,0,0.01,5
27000,306,161,-13.9,0,0,-0.01,5
27000,304,162,-12.88,0,0.01,-0.03,5
27000,304,161,-13.9,0,0,-0.02,5
27000,304,161,-13.9,0,0,-0.02,5
27000,300,161,-13.9,0,-0.01,-0.04,5
27000,298,161,-13.9,0,0,-0.06,5
27000,297,161,-13.9,0,0,-0.07,5
27000,298,161,-13.9,0,0,-0.02,5
27000,299,161,-13.9,0,0,0.01,5
27000,304,161,-13.9,0,0,0.07,5
27000,306,161,-13.9,0,0,0.09,5
27000,305,161,-13.9,0,0,0.07,5
27000,306,161,-13.9,0,0,0.02,5
27000,306,161,-13.9,0,0,0,5
27000,306,160,-17.11,0,-0.01,0.01,5
27000,304,162,-12.88,0,0.01,-0.02,5
27000,303,161,-13.9,0,0,-0.03,5
27000,303,161,-13.9,0,0.01,-0.03,5
27000,302,162,-12.88,0,0,-0.02,5
27000,301,162,-12.88,0,0.01,-0.02,5
27000,301,161,-13.9,0,0,-0.02,5
27000,303,161,-13.9,0,-0.01,0.01,5
27000,305,162,-12.88,0,0,0.04,5
27000,307,161,-13.9,0,0,0.06,5
27000,308,162,-12.88,0,0.01,0.05,5
27000,305,162,-12.88,0,0,0,5
27000,304,162,-12.88,0,0.01,-0.03,5
27000,305,162,-12.88,0,0,-0.03,5
27000,307,162,-12.88,0,0,0.02,5
27000,308,162,-12.88,0,0,0.04,5
27000,308,162,-12.88,0,0,0.03,5
27000,305,162,-12.88,0,0,-0.02,5
27000,303,162,-12.88,0,0,-0.05,5
27000,303,162,-12.88,0,0,-0.05,5
27000,302,162,-12.88,0,0,-0.03,5
27000,303,162,-12.88,0,0,0,5
27000,304,162,-12.88,0,0,0.01,5
27000,306,162,-12.88,0,0,0.04,5
27000,308,162,-12.88,0,0,0.05,5
27000,310,162,-12.88,0,0,0.06,5
27000,311,162,-12.88,0,0,0.05,5
27000,311,162,-12.88,0,0,0.03,5
27000,311,162,-12.88,0,0,0.01,5
27000,311,162,-12.88,0,0,0,5
27000,308,162,-12.88,0,0,-0.03,5
26950,306,162,-12.88,-0.54,0,-0.05,5
26125,328,162,-12.88,-8.87,0,0.17,5
25225,339,161,-13.9,-18.55,-0.01,0.32,5
24275,344,162,-12.88,-28.23,0,0.39,5
23275,343,162,-12.88,-29.99,0,0.16,5
22325,341,162,-12.88,-30.53,0.01,0.02,5
21400,339,162,-12.88,-30.59,0,-0.05,5
20400,334,162,-12.88,-30.3,0,-0.09,5
19525,328,162,-12.88,-29.8,0,-0.14,5
18575,321,162,-12.88,-28.84,0,-0.18,5
17700,314,162,-12.88,-28.44,0,-0.21,5
16700,314,162,-12.88,-29.83,0,-0.14,5
15775,310,162,-12.88,-29.59,0,-0.11,5
14950,309,162,-12.88,-29.35,0,-0.05,5
14050,282,163,-9.73,-27.06,0.01,-0.32,5
13225,242,162,-12.88,-27.16,0,-0.72,5
12375,227,162,-12.88,-26.84,0,-0.87,5
11525,219,162,-12.88,-26.61,-0.01,-0.68,5
11150,227,162,-12.88,-26.37,0,-0.05,5
10750,230,162,-12.88,-25.85,0,0.17,5
10325,235,162,-12.88,-26.71,0,0.36,5
10000,236,162,-12.88,-26.81,0,0.2,5
9575,234,162,-12.88,-27.33,0,0.1,5
9175,239,162,-12.88,-26.77,0,0.1,5
8800,244,162,-12.88,-26.67,0,0.19,5
8375,245,162,-12.88,-26.67,0,0.25,5
7950,243,159,-16.17,-27.23,-0.07,0.1,5
7750,242,147,-6.94,-29.41,-0.73,-0.08,5
7600,242,142,-12.42,-33.06,-1.15,-0.1,5
7500,241,140,-21.68,-40.28,-1.42,-0.22,5
7350,240,137,-10.74,-45.83,-1.08,-0.28,5
7200,240,132,-11.22,-45.83,-1.08,-0.28,5
7075,240,128,-9.65,-43.06,-1.19,-0.11,5
6950,239,123,-10.64,-40.28,-1.42,-0.11,5
6850,237,121,-8.25,-38.89,-1.22,-0.33,5
6775,234,122,-9.18,-33.33,-0.67,-0.67,5
6700,230,122,-9.18,-27.78,-0.11,-1,5
6625,224,122,-9.18,-25,0.11,-1.44,5
6575,221,123,-10.64,-22.22,0.11,-1.44,5
6525,216,123,-10.64,-19.44,0.11,-1.56,5
6475,212,124,-5,-16.67,0.22,-1.33,5
6175,202,129,-4.88,-18.8,0.24,-1.26,5
5975,194,131,-2.4,-17.69,0.28,-0.88,5
5975,182,131,-2.4,-12.14,0.17,-0.7,5
5950,171,131,-2.4,-5.14,0.04,-0.75,5
5925,169,132,-11.22,-1.22,0.02,-0.61,5
5900,172,131,-2.4,-1.77,0,-0.28,5
5875,172,142,-12.42,-2.47,0.61,0.03,5
5875,172,146,-9.6,-1.94,1.03,0.07,5
5875,171,148,-10.6,-1.39,1.28,-0.11,5
5875,170,148,-10.6,0,0.67,-0.22,5
5875,171,148,-10.6,0,0.22,-0.14,5
5875,170,147,-6.94,0,-0.17,-0.19,5
5875,170,147,-6.94,0,-0.17,-0.08,5
5875,171,147,-6.94,0,-0.17,0,5
5875,169,146,-9.6,0,-0.11,-0.06,5
5800,166,140,-21.68,-1.67,-0.24,-0.12,5
5725,163,138,-7.78,-3.23,-0.29,-0.35,5
5575,155,139,-4.43,-6.8,-0.15,-0.32,5
5425,134,154,-18.13,-8.98,0.37,-0.79,5
5350,135,165,-13.68,-15.75,1.63,-0.62,5
5275,136,171,9.21,-20.51,2.27,-0.32,5
5225,138,177,-3.5,-22.22,2.56,0.44,5
5075,142,162,-12.88,-26.39,0.08,0.67,5
5075,142,162,-12.88,-18.06,-0.58,0.56,5
4950,142,160,-17.11,-20.83,-1.38,0.33,5
4875,143,146,-9.6,-20.83,-2.47,0.17,5
4850,143,146,-9.6,-25,-2.47,0.17,5
4775,142,136,-7.4,-21.67,-3,0.1,5
4675,140,134,-11.74,-15.83,-0.8,-0.2,5
4600,137,135,-18.11,-17.92,-0.72,-0.45,5
4500,136,135,-18.11,-21.25,-0.05,-0.47,5
4425,133,135,-18.11,-20.83,0.08,-0.58,5
4350,129,135,-18.11,-20.83,0,-0.67,5
4275,116,136,-7.4,-17.5,0.07,-1.45,5
4325,84,136,-7.4,-9.73,0.07,-2.17,5
6850,158,113,-4.22,33.8,2.42,-0.44,5
7000,158,113,-4.22,36.11,1.42,0,5
7125,162,125,-5.84,35.42,2.42,0.33,5
7275,162,125,-5.84,35.42,1,0.33,5
7425,161,110,9.12,35.42,-0.25,0.25,5
7550,161,110,9.12,35.42,-1.25,-0.08,5
7675,160,110,9.12,33.33,-1.25,-0.17,5
8075,160,113,-4.22,31.94,0.08,-0.08,5
8225,164,113,-4.22,34.03,0.08,0.25,5
8800,167,115,2.03,35.59,0.12,0.4,5
9400,168,115,2.03,36.98,0.04,0.42,5
9775,168,115,2.03,34.9,0.04,0.08,5
10175,168,115,2.03,34.03,0,0.02,5
10775,168,116,-5.89,34.03,0.02,0,5
11025,172,116,-5.89,28.82,0.02,0.08,5
11025,175,116,-5.89,17.71,0.02,0.17,5
11025,192,117,-0.66,5.21,0.02,0.52,5
11000,217,119,-6.69,-0.69,0.08,1.13,5
11000,238,115,2.03,-0.69,-0.01,1.49,5
11000,255,115,2.03,-0.69,-0.03,1.49,5
11000,268,115,2.03,0,-0.08,1.06,5
11000,276,116,-5.89,0,0.03,0.85,5
11000,278,114,-1.45,0,-0.01,0.53,5
11000,282,116,-5.89,0,0.04,0.37,5
11000,281,115,2.03,0,-0.01,0.12,5
11000,280,114,-1.45,0,0.01,0.06,5
11000,276,114,-1.45,0,-0.04,-0.13,5
11000,271,114,-1.45,0,-0.02,-0.21,5
11000,286,117,-0.66,0,0.06,0.12,5
11000,281,119,-6.69,0,0.1,0.11,5
11000,277,118,-11.64,0,0.08,0.14,5
11000,272,115,2.03,0,-0.06,-0.31,5
11000,270,113,-4.22,0,-0.14,-0.25,5
11000,270,113,-4.22,0,-0.13,-0.18,5
11000,270,110,9.12,0,-0.09,-0.04,5
11000,274,96,19.23,0,-0.71,0.19,5
11000,276,96,19.23,0,-0.71,0.27,5
11000,277,94,25.31,0,-0.8,0.34,5
11000,281,90,30.47,0,-0.19,0.21,5
11000,284,85,21.73,0,-0.3,0.19,5
11000,287,85,21.73,0,-0.17,0.17,5
10850,292,82,14.56,-3.13,-0.17,0.22,5
10825,291,84,8.38,-5.21,0.1,0.07,5
10200,294,85,21.73,-8.93,0.11,0.04,5
10050,296,90,30.47,-8.93,0.28,-0.02,5
9925,291,95,18.81,-10.05,0.24,-0.07,5
9875,291,95,18.81,-10.5,0.23,-0.09,5
9825,290,98,11.83,-11.54,0.38,-0.21,5
9550,286,99,11.4,-14.06,0.27,-0.17,5
9400,287,105,3.94,-16.15,0.52,-0.12,5
9075,288,107,10.07,-17.4,0.3,-0.02,5
8650,288,109,6.3,-17.57,0.31,0.06,5
8325,288,109,6.3,-17.02,0.06,0.02,5
8075,288,110,9.12,-16.81,0.05,0,5
3900,166,64,10.73,25,-0.07,1.3,5
4250,167,65,4.97,32.41,0,0.59,5
4600,167,67,-1.92,35.74,0.1,0.26,5
4725,165,71,12.53,38.52,0.55,-0.19,5
4875,163,76,17.86,50.56,1.34,-0.56,5
5025,163,83,-1.59,51.39,1.86,-0.56,5
5150,163,97,20.57,51.39,2.97,-0.33,5
5275,163,104,12.75,40.28,2.92,0,5
5400,164,115,2.03,41.67,3.56,0.11,5
5550,164,128,-9.65,44.44,3.44,0.11,5
5700,165,135,-18.11,47.22,3.44,0.22,5
5850,166,149,-15.82,50,3.78,0.22,5
6000,168,159,-16.17,50,3.44,0.44,5
6125,170,169,-15.04,47.22,3.78,0.56,5
6275,172,178,-1.47,47.22,3.22,0.67,5
6400,171,173,-7.91,44.44,1.56,0.33,5
6525,175,164,-12.76,44.44,-0.56,0.56,5
6675,176,160,-17.11,44.44,-2,0.44,5
6775,175,159,-16.17,38.89,-1.53,0.47,5
6900,176,159,-16.17,45.83,-0.53,0.19,5
7000,175,159,-16.17,37.5,-0.08,0,5
7125,175,159,-16.17,43.06,0,0.08,5
7225,176,159,-16.17,33.33,0,0.03,5
